Country,ISO3166CountryCode,FirmEnergy,IntermittentEnergy,EnergyEfficiency,ElectricityConsumption,Emission
Afghanistan,AF,193,331,193,193,414
Albania,AL,0,0,0,0,0
Algeria,DZ,397,479,397,397,528
American Samoa (U.S.),AS,516,664,516,516,753
Andorra,AD,70,144,70,70,188
Angola,AO,748,1203,748,748,1476
Anguilla (U.K.),AI,472,647,472,472,753
Antigua and Barbuda,AG,489,654,489,489,753
Argentina,AR,288,407,288,288,478
Armenia,AM,205,321,205,205,390
Aruba,AW,421,628,421,421,753
Australia,AU,421,663,421,421,808
Austria,AT,113,194,113,113,242
Azerbaijan,AZ,384,478,384,384,534
Azores (Portugal),PT,384,614,384,384,753
Bahamas,BS,441,636,441,441,753
Bahrain,BH,454,624,454,454,726
Bangladesh,BD,412,484,412,412,528
Barbados,BB,484,650,484,484,749
Belarus,BY,292,359,292,292,400
Belgium,BE,124,204,124,124,252
Belize,BZ,183,320,183,183,403
Benin,BJ,576,682,576,576,745
Bermuda (U.K.),BM,342,598,342,342,753
Bhutan,BT,0,0,0,0,0
Bolivia,BO,393,525,393,393,604
Bonaire (Netherland),BQ,400,620,400,400,753
Bosnia and Herzegovina,BA,739,1025,739,739,1197
Botswana,BW,1070,1330,1070,1070,1486
Brazil,BR,150,234,150,150,284
British Virgin Islands (U.K.),VG,420,628,420,420,753
Brunei Darussalam,BN,407,578,407,407,681
Bulgaria,BG,495,755,495,495,911
Burkina Faso,BF,539,672,539,539,753
Burundi,BI,197,333,197,197,414
Cambodia,KH,588,874,588,588,1046
Cameroon,CM,354,545,354,354,659
Canada,CA,213,312,213,213,372
Canary Islands (Spain),ES,435,633,435,435,753
Cape Verde,CV,505,660,505,505,753
Cayman Islands,KY,373,610,373,373,753
Central African Republic,CF,77,146,77,77,188
Chad,TD,581,688,581,581,753
Channel Islands (U.K),GB,389,616,389,389,753
Chile,CL,235,499,235,235,657
China (PRC and Hong Kong),CN,485,744,485,485,899
China (Hong Kong),HK,485,744,485,485,899
Colombia,CO,208,334,208,208,410
Comoros,KM,589,691,589,589,753
Congo,CD,0,0,0,0,0
Congo,CG,405,564,405,405,659
Cook Islands,CK,422,628,422,422,753
Costa Rica,CR,39,82,39,39,108
Côte d'Ivoire,CI,314,409,314,314,466
Croatia,HR,168,247,168,168,294
Cuba,CU,391,496,391,391,559
Curacao/Netherlands Antilles,CW,506,737,506,506,876
Cyprus,CY,438,633,438,438,751
Czech Republic,CZ,461,736,461,461,902
Denmark,DK,155,284,155,155,362
Djibouti,DJ,575,686,575,575,753
Dominica,DM,433,633,433,433,753
Dominican Republic,DO,426,536,426,426,601
Ecuador,EC,280,455,280,280,560
Egypt,EG,406,498,406,406,554
El Salvador,SV,275,445,275,275,547
Equatorial Guinea,GQ,361,531,361,361,632
Eritrea,ER,704,836,704,704,915
Estonia,EE,625,895,625,625,1057
Eswatini,SZ,0,0,0,0,0
Ethiopia,ET,0,0,0,0,0
Falkland Islands (U.K.),FK,316,589,316,316,753
Faroe Islands (Denmark),FO,320,590,320,320,753
Fiji,FJ,334,525,334,334,640
Finland,FI,114,209,114,114,267
France,FR,68,124,68,68,158
French Guiana,GF,200,340,200,200,423
French Polynesia,PF,412,625,412,412,753
